policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
process_all,82,2025-06-30 12:44:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124401_0126.JPG,process_now,2025-06-30 12:44:01.099400,2025-06-30 12:44:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,82,0.0
process_all,83,2025-06-30 12:44:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124402_0128.JPG,process_now,2025-06-30 12:44:02.000000,2025-06-30 12:44:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,83,0.00022255555555555557
process_all,84,2025-06-30 12:45:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124501_0131.JPG,process_now,2025-06-30 12:45:01.000000,2025-06-30 12:45:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,84,0.016361277777777777
process_all,85,2025-06-30 12:45:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124501_0130.JPG,process_now,2025-06-30 12:45:01.099400,2025-06-30 12:45:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,85,0.0
process_all,86,2025-06-30 12:45:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124502_0132.JPG,process_now,2025-06-30 12:45:02.000000,2025-06-30 12:45:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,86,0.00022255555555555557
process_all,87,2025-06-30 12:46:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124601_0134.JPG,process_now,2025-06-30 12:46:01.000000,2025-06-30 12:46:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,87,0.016361277777777777
process_all,88,2025-06-30 12:46:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124601_0135.JPG,process_now,2025-06-30 12:46:01.099400,2025-06-30 12:46:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,88,0.0
process_all,89,2025-06-30 12:46:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124602_0136.JPG,process_now,2025-06-30 12:46:02.000000,2025-06-30 12:46:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,89,0.00022255555555555557
process_all,90,2025-06-30 12:47:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124701_0138.JPG,process_now,2025-06-30 12:47:01.000000,2025-06-30 12:47:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,90,0.016361277777777777
process_all,91,2025-06-30 12:47:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124701_0139.JPG,process_now,2025-06-30 12:47:01.099400,2025-06-30 12:47:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,91,0.0
process_all,92,2025-06-30 12:47:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124702_0140.JPG,process_now,2025-06-30 12:47:02.000000,2025-06-30 12:47:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,92,0.00022255555555555557
process_all,93,2025-06-30 12:48:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124801_0142.JPG,process_now,2025-06-30 12:48:01.000000,2025-06-30 12:48:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,93,0.016361277777777777
process_all,94,2025-06-30 12:48:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124801_0143.JPG,process_now,2025-06-30 12:48:01.099400,2025-06-30 12:48:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,94,0.0
process_all,95,2025-06-30 12:48:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124802_0144.JPG,process_now,2025-06-30 12:48:02.000000,2025-06-30 12:48:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,95,0.00022255555555555557
process_all,96,2025-06-30 12:48:22,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124822_0147.JPG,process_now,2025-06-30 12:48:22.000000,2025-06-30 12:48:22.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,96,0.005527944444444445
process_all,97,2025-06-30 12:48:22,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124822_0146.JPG,process_now,2025-06-30 12:48:22.099400,2025-06-30 12:48:22.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,97,0.0
process_all,98,2025-06-30 12:48:23,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124823_0148.JPG,process_now,2025-06-30 12:48:23.000000,2025-06-30 12:48:23.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,98,0.00022255555555555557
process_all,99,2025-06-30 12:49:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124901_0151.JPG,process_now,2025-06-30 12:49:01.000000,2025-06-30 12:49:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,99,0.010527944444444444
process_all,100,2025-06-30 12:49:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124901_0150.JPG,process_now,2025-06-30 12:49:01.099400,2025-06-30 12:49:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,100,0.0
process_all,101,2025-06-30 12:49:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124902_0152.JPG,process_now,2025-06-30 12:49:02.000000,2025-06-30 12:49:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,101,0.00022255555555555557
process_all,102,2025-06-30 12:50:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125001_0155.JPG,process_now,2025-06-30 12:50:01.000000,2025-06-30 12:50:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,102,0.016361277777777777
process_all,103,2025-06-30 12:50:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125001_0154.JPG,process_now,2025-06-30 12:50:01.099400,2025-06-30 12:50:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,103,0.0
process_all,104,2025-06-30 12:50:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125002_0156.JPG,process_now,2025-06-30 12:50:02.000000,2025-06-30 12:50:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,104,0.00022255555555555557
process_all,105,2025-06-30 12:51:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125101_0158.JPG,process_now,2025-06-30 12:51:01.000000,2025-06-30 12:51:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,105,0.016361277777777777
process_all,106,2025-06-30 12:51:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125101_0159.JPG,process_now,2025-06-30 12:51:01.099400,2025-06-30 12:51:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,106,0.0
process_all,107,2025-06-30 12:51:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125102_0160.JPG,process_now,2025-06-30 12:51:02.000000,2025-06-30 12:51:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,107,0.00022255555555555557
process_all,108,2025-06-30 12:52:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125201_0163.JPG,process_now,2025-06-30 12:52:01.000000,2025-06-30 12:52:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,108,0.016361277777777777
process_all,109,2025-06-30 12:52:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125201_0162.JPG,process_now,2025-06-30 12:52:01.099400,2025-06-30 12:52:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,109,0.0
process_all,110,2025-06-30 12:52:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125202_0164.JPG,process_now,2025-06-30 12:52:02.000000,2025-06-30 12:52:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,110,0.00022255555555555557
process_all,111,2025-06-30 12:52:27,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125227_0166.JPG,process_now,2025-06-30 12:52:27.000000,2025-06-30 12:52:27.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,111,0.006916833333333334
process_all,112,2025-06-30 12:52:27,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125227_0167.JPG,process_now,2025-06-30 12:52:27.099400,2025-06-30 12:52:27.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,112,0.0
process_all,113,2025-06-30 12:52:28,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125228_0168.JPG,process_now,2025-06-30 12:52:28.000000,2025-06-30 12:52:28.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,113,0.00022255555555555557
process_all,114,2025-06-30 12:53:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125301_0171.JPG,process_now,2025-06-30 12:53:01.000000,2025-06-30 12:53:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,114,0.009139055555555555
process_all,115,2025-06-30 12:53:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125301_0170.JPG,process_now,2025-06-30 12:53:01.099400,2025-06-30 12:53:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,115,0.0
process_all,116,2025-06-30 12:53:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125302_0172.JPG,process_now,2025-06-30 12:53:02.000000,2025-06-30 12:53:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,116,0.00022255555555555557
process_all,117,2025-06-30 12:54:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125401_0175.JPG,process_now,2025-06-30 12:54:01.000000,2025-06-30 12:54:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,117,0.016361277777777777
process_all,118,2025-06-30 12:54:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125401_0174.JPG,process_now,2025-06-30 12:54:01.099400,2025-06-30 12:54:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,118,0.0
process_all,119,2025-06-30 12:54:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125402_0176.JPG,process_now,2025-06-30 12:54:02.000000,2025-06-30 12:54:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,119,0.00022255555555555557
process_all,120,2025-06-30 12:55:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125501_0178.JPG,process_now,2025-06-30 12:55:01.000000,2025-06-30 12:55:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,120,0.016361277777777777
process_all,121,2025-06-30 12:55:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125501_0179.JPG,process_now,2025-06-30 12:55:01.099400,2025-06-30 12:55:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,121,0.0
process_all,122,2025-06-30 12:55:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125502_0180.JPG,process_now,2025-06-30 12:55:02.000000,2025-06-30 12:55:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,122,0.00022255555555555557
process_all,123,2025-06-30 12:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125601_0183.JPG,process_now,2025-06-30 12:56:01.000000,2025-06-30 12:56:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,123,0.016361277777777777
process_all,124,2025-06-30 12:56:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125601_0182.JPG,process_now,2025-06-30 12:56:01.099400,2025-06-30 12:56:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,124,0.0
process_all,125,2025-06-30 12:56:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125602_0184.JPG,process_now,2025-06-30 12:56:02.000000,2025-06-30 12:56:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,125,0.00022255555555555557
process_all,126,2025-06-30 12:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125701_0186.JPG,process_now,2025-06-30 12:57:01.000000,2025-06-30 12:57:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,126,0.016361277777777777
process_all,127,2025-06-30 12:57:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125701_0187.JPG,process_now,2025-06-30 12:57:01.099400,2025-06-30 12:57:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,127,0.0
process_all,128,2025-06-30 12:57:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125702_0188.JPG,process_now,2025-06-30 12:57:02.000000,2025-06-30 12:57:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,128,0.00022255555555555557
process_all,129,2025-06-30 12:58:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125801_0190.JPG,process_now,2025-06-30 12:58:01.000000,2025-06-30 12:58:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,129,0.016361277777777777
process_all,130,2025-06-30 12:58:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125802_0191.JPG,process_now,2025-06-30 12:58:02.000000,2025-06-30 12:58:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,130,0.00025016666666666666
process_all,131,2025-06-30 12:58:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125802_0192.JPG,process_now,2025-06-30 12:58:02.099400,2025-06-30 12:58:02.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,131,0.0
process_all,132,2025-06-30 12:59:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125902_0195.JPG,process_now,2025-06-30 12:59:02.000000,2025-06-30 12:59:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,132,0.016611444444444446
process_all,133,2025-06-30 12:59:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630125902_0194.JPG,process_now,2025-06-30 12:59:02.099400,2025-06-30 12:59:02.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,133,0.0
process_all,134,2025-06-30 12:59:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630125903_0196.JPG,process_now,2025-06-30 12:59:03.000000,2025-06-30 12:59:03.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,134,0.00022255555555555557
process_all,135,2025-06-30 13:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130001_0198.JPG,process_now,2025-06-30 13:00:01.000000,2025-06-30 13:00:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,135,0.0160835
process_all,136,2025-06-30 13:00:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130001_0199.JPG,process_now,2025-06-30 13:00:01.099400,2025-06-30 13:00:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,136,0.0
process_all,137,2025-06-30 13:00:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130002_0200.JPG,process_now,2025-06-30 13:00:02.000000,2025-06-30 13:00:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,137,0.00022255555555555557
process_all,138,2025-06-30 13:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130101_0203.JPG,process_now,2025-06-30 13:01:01.000000,2025-06-30 13:01:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,138,0.016361277777777777
process_all,139,2025-06-30 13:01:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130101_0202.JPG,process_now,2025-06-30 13:01:01.099400,2025-06-30 13:01:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,139,0.0
process_all,140,2025-06-30 13:01:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130102_0204.JPG,process_now,2025-06-30 13:01:02.000000,2025-06-30 13:01:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,140,0.00022255555555555557
process_all,141,2025-06-30 13:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130201_0206.JPG,process_now,2025-06-30 13:02:01.000000,2025-06-30 13:02:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,141,0.016361277777777777
process_all,142,2025-06-30 13:02:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130201_0207.JPG,process_now,2025-06-30 13:02:01.099400,2025-06-30 13:02:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,142,0.0
process_all,143,2025-06-30 13:02:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130202_0208.JPG,process_now,2025-06-30 13:02:02.000000,2025-06-30 13:02:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,143,0.00022255555555555557
process_all,144,2025-06-30 13:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130301_0211.JPG,process_now,2025-06-30 13:03:01.000000,2025-06-30 13:03:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,144,0.016361277777777777
process_all,145,2025-06-30 13:03:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130301_0210.JPG,process_now,2025-06-30 13:03:01.099400,2025-06-30 13:03:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,145,0.0
process_all,146,2025-06-30 13:03:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130302_0212.JPG,process_now,2025-06-30 13:03:02.000000,2025-06-30 13:03:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,146,0.00022255555555555557
process_all,147,2025-06-30 13:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130401_0214.JPG,process_now,2025-06-30 13:04:01.000000,2025-06-30 13:04:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,147,0.016361277777777777
process_all,148,2025-06-30 13:04:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130401_0215.JPG,process_now,2025-06-30 13:04:01.099400,2025-06-30 13:04:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,148,0.0
process_all,149,2025-06-30 13:04:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630130402_0216.JPG,process_now,2025-06-30 13:04:02.000000,2025-06-30 13:04:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,149,0.00022255555555555557
process_all,150,2025-06-30 13:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130501_0218.JPG,process_now,2025-06-30 13:05:01.000000,2025-06-30 13:05:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,150,0.016361277777777777
process_all,151,2025-06-30 13:05:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130501_0219.JPG,process_now,2025-06-30 13:05:01.099400,2025-06-30 13:05:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,151,0.0
process_all,152,2025-06-30 13:05:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630130502_0220.JPG,process_now,2025-06-30 13:05:02.000000,2025-06-30 13:05:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,152,0.00022255555555555557
