audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,219.0,222.0,Icterus spurius_Orchard Oriole,0.10763787478208542
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,222.0,225.0,Butorides virescens_Green Heron,0.152351975440979
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,225.0,228.0,Ardea alba_Great Egret,0.3031747043132782
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,225.0,228.0,Egretta thula_Snowy Egret,0.12245791405439377
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,231.0,234.0,Butorides virescens_Green Heron,0.12014901638031006
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,234.0,237.0,Colinus virginianus_Northern Bobwhite,0.14426614344120026
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,234.0,237.0,Ixobrychus exilis_Least Bittern,0.10428688675165176
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,237.0,240.0,Colinus virginianus_Northern Bobwhite,0.11283858120441437
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,246.0,249.0,Corvus corax_Common Raven,0.1386958807706833
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,249.0,252.0,Eudocimus albus_White Ibis,0.14595121145248413
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,252.0,255.0,Ixobrychus exilis_Least Bittern,0.16136480867862701
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,252.0,255.0,Gallinula galeata_Common Gallinule,0.11291573196649551
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,255.0,258.0,Colinus virginianus_Northern Bobwhite,0.12618941068649292
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,258.0,261.0,Colinus virginianus_Northern Bobwhite,0.24602407217025757
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,261.0,264.0,Ixobrychus exilis_Least Bittern,0.1134580746293068
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,264.0,267.0,Colinus virginianus_Northern Bobwhite,0.11099851876497269
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,267.0,270.0,Colinus virginianus_Northern Bobwhite,0.14088647067546844
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,270.0,273.0,Colinus virginianus_Northern Bobwhite,0.11457237601280212
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,273.0,276.0,Eudocimus albus_White Ibis,0.12360085546970367
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,273.0,276.0,Colinus virginianus_Northern Bobwhite,0.11885698139667511
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,276.0,279.0,Ardea alba_Great Egret,0.19712576270103455
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,276.0,279.0,Colinus virginianus_Northern Bobwhite,0.128117173910141
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,276.0,279.0,Ardea herodias_Great Blue Heron,0.10521237552165985
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,285.0,288.0,Colinus virginianus_Northern Bobwhite,0.1450497806072235
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,288.0,291.0,Tyrannus tyrannus_Eastern Kingbird,0.11469964683055878
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,0.0,3.0,Penelope albipennis_White-winged Guan,0.18262238800525665
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,3.0,6.0,Colinus virginianus_Northern Bobwhite,0.18661749362945557
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,12.0,15.0,Colinus virginianus_Northern Bobwhite,0.11792294681072235
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,21.0,24.0,Colinus virginianus_Northern Bobwhite,0.1517421156167984
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,21.0,24.0,Zenaida macroura_Mourning Dove,0.14940018951892853
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,30.0,33.0,Colinus virginianus_Northern Bobwhite,0.11424713581800461
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,33.0,36.0,Colinus virginianus_Northern Bobwhite,0.10369095951318741
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,36.0,39.0,Colinus virginianus_Northern Bobwhite,0.1936817616224289
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,42.0,45.0,Colinus virginianus_Northern Bobwhite,0.13873949646949768
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,54.0,57.0,Colinus virginianus_Northern Bobwhite,0.13398253917694092
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,57.0,60.0,Colinus virginianus_Northern Bobwhite,0.22623999416828156
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,57.0,60.0,Passerina cyanea_Indigo Bunting,0.1301240772008896
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,60.0,63.0,Ixobrychus exilis_Least Bittern,0.11442311108112335
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,66.0,69.0,Ixobrychus exilis_Least Bittern,0.18361513316631317
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,66.0,69.0,Colinus virginianus_Northern Bobwhite,0.12486190348863602
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,90.0,93.0,Colinus virginianus_Northern Bobwhite,0.17154212296009064
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,96.0,99.0,Colinus virginianus_Northern Bobwhite,0.16338962316513062
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,99.0,102.0,Turdus amaurochalinus_Creamy-bellied Thrush,0.10215770453214645
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,102.0,105.0,Vireo flavifrons_Yellow-throated Vireo,0.2824961841106415
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,102.0,105.0,Colinus virginianus_Northern Bobwhite,0.1860738843679428
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,105.0,108.0,Zenaida macroura_Mourning Dove,0.19006052613258362
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,105.0,108.0,Colinus virginianus_Northern Bobwhite,0.15132293105125427
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,114.0,117.0,Ixobrychus exilis_Least Bittern,0.23332597315311432
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,123.0,126.0,Colinus virginianus_Northern Bobwhite,0.1277235448360443
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,135.0,138.0,Colinus virginianus_Northern Bobwhite,0.221420556306839
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,141.0,144.0,Colinus virginianus_Northern Bobwhite,0.14568985998630524
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,147.0,150.0,Zenaida macroura_Mourning Dove,0.10861057043075562
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,156.0,159.0,Colinus virginianus_Northern Bobwhite,0.29057633876800537
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,159.0,162.0,Colinus virginianus_Northern Bobwhite,0.12206181138753891
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,162.0,165.0,Colinus virginianus_Northern Bobwhite,0.14263734221458435
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,165.0,168.0,Colinus virginianus_Northern Bobwhite,0.25076496601104736
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,171.0,174.0,Colinus virginianus_Northern Bobwhite,0.242315873503685
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,180.0,183.0,Colinus virginianus_Northern Bobwhite,0.13167887926101685
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,216.0,219.0,Thraupis sayaca_Sayaca Tanager,0.24326646327972412
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,216.0,219.0,Ixobrychus exilis_Least Bittern,0.1155644878745079
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,219.0,222.0,Colinus virginianus_Northern Bobwhite,0.1037198156118393
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,225.0,228.0,Colinus virginianus_Northern Bobwhite,0.27472755312919617
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,228.0,231.0,Ixobrychus exilis_Least Bittern,0.18019919097423553
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,231.0,234.0,Colinus virginianus_Northern Bobwhite,0.18308761715888977
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,234.0,237.0,Colinus virginianus_Northern Bobwhite,0.32620033621788025
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,237.0,240.0,Colinus virginianus_Northern Bobwhite,0.13668575882911682
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,246.0,249.0,Colinus virginianus_Northern Bobwhite,0.20349448919296265
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,249.0,252.0,Colinus virginianus_Northern Bobwhite,0.10504511743783951
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,255.0,258.0,Colinus virginianus_Northern Bobwhite,0.16212576627731323
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,261.0,264.0,Setophaga petechia_Yellow Warbler,0.2434147298336029
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,273.0,276.0,Colinus virginianus_Northern Bobwhite,0.14129559695720673
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,276.0,279.0,Ardea alba_Great Egret,0.3167077600955963
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,279.0,282.0,Lophodytes cucullatus_Hooded Merganser,0.1175803616642952
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,282.0,285.0,Colinus virginianus_Northern Bobwhite,0.2355470359325409
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,288.0,291.0,Zenaida macroura_Mourning Dove,0.13953785598278046
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,288.0,291.0,Colinus virginianus_Northern Bobwhite,0.10637146979570389
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_064402.wav,291.0,294.0,Sialia sialis_Eastern Bluebird,0.24191100895404816
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,0.0,3.0,Turdus migratorius_American Robin,0.1405087560415268
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,9.0,12.0,Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13646641373634338
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,18.0,21.0,Colinus virginianus_Northern Bobwhite,0.13446331024169922
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,24.0,27.0,Geothlypis trichas_Common Yellowthroat,0.11243798583745956
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,30.0,33.0,Turdus migratorius_American Robin,0.19090636074543
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,33.0,36.0,Turdus migratorius_American Robin,0.5526100993156433
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,36.0,39.0,Geothlypis trichas_Common Yellowthroat,0.11500503122806549
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,39.0,42.0,Turdus migratorius_American Robin,0.1029178723692894
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,45.0,48.0,Turdus migratorius_American Robin,0.27571433782577515
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,45.0,48.0,Turdus amaurochalinus_Creamy-bellied Thrush,0.11018747836351395
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,48.0,51.0,Colinus virginianus_Northern Bobwhite,0.10212970525026321
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,54.0,57.0,Turdus migratorius_American Robin,0.1178632527589798
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,60.0,63.0,Turdus migratorius_American Robin,0.35376131534576416
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,66.0,69.0,Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1254560947418213
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,69.0,72.0,Anhinga anhinga_Anhinga,0.10130266845226288
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,72.0,75.0,Turdus migratorius_American Robin,0.19377359747886658
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,78.0,81.0,Geothlypis trichas_Common Yellowthroat,0.12272509932518005
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,81.0,84.0,Turdus migratorius_American Robin,0.38557109236717224
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,84.0,87.0,Turdus migratorius_American Robin,0.6899078488349915
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,90.0,93.0,Turdus amaurochalinus_Creamy-bellied Thrush,0.16957896947860718
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,90.0,93.0,Turdus migratorius_American Robin,0.16250374913215637
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,93.0,96.0,Turdus migratorius_American Robin,0.38139140605926514
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,96.0,99.0,Piranga rubra_Summer Tanager,0.3054226040840149
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,96.0,99.0,Turdus migratorius_American Robin,0.11837638169527054
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,99.0,102.0,Turdus migratorius_American Robin,0.8802835941314697
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,99.0,102.0,Turdus ignobilis_Black-billed Thrush,0.10791438072919846
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,102.0,105.0,Turdus migratorius_American Robin,0.20534734427928925
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,102.0,105.0,Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11489462107419968
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,105.0,108.0,Turdus migratorius_American Robin,0.7132689952850342
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,105.0,108.0,Turdus ignobilis_Black-billed Thrush,0.30592116713523865
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,108.0,111.0,Turdus migratorius_American Robin,0.5544145107269287
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,117.0,120.0,Turdus migratorius_American Robin,0.18305476009845734
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,129.0,132.0,Turdus migratorius_American Robin,0.23725081980228424
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,132.0,135.0,Turdus migratorius_American Robin,0.34541431069374084
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,135.0,138.0,Turdus migratorius_American Robin,0.37241610884666443
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,135.0,138.0,Turdus ignobilis_Black-billed Thrush,0.27349770069122314
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,138.0,141.0,Turdus migratorius_American Robin,0.16786813735961914
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,141.0,144.0,Turdus migratorius_American Robin,0.18781684339046478
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,144.0,147.0,Turdus migratorius_American Robin,0.7221217751502991
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,147.0,150.0,Paroaria coronata_Red-crested Cardinal,0.12997989356517792
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,153.0,156.0,Turdus migratorius_American Robin,0.9453533291816711
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,156.0,159.0,Turdus migratorius_American Robin,0.4271286725997925
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250703_052902.wav,159.0,162.0,Geothlypis trichas_Common Yellowthroat,0.10265432298183441
